ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSMF0505,,UNIVERSAL HOLLYWOOD,UNIVERSAL,Parques,MS_FACEBOOK,MX,"15,058","800,716",1.88,"6 enero, 2025","10 julio, 2025","2,025",7,28,"10 julio, 2025",0,"6 enero, 2025","30 marzo, 2026","140,270",Premium,Closed,Marie,Aman,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,ZW,0,923,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0590,,PROCOLOMBIA,PROCOLOMBIA,Destinos,Banner Insite,BR,72,"120,499",0.06,"19 julio, 2025","15 julio, 2025","2,025",7,29,"23 julio, 2025",3,"19 julio, 2025","19 agosto, 2025","47,000",Business,Closed,Solci,Jenn,No,Despegar,0
MSMF0581,,HILTON,Hilton Hotels,Cadena Hotelera,Banner Insite,MX,0,992,0,"8 abril, 2025","4 agosto, 2025","2,025",8,32,"3 noviembre, 2025",65,"8 abril, 2025","31 diciembre, 2025","150,000",Premium,Closed,Papu,Lau,No,Best Day,0
MSRE55198103185,MOVIDA,MOVIDA,Movida,Rentadoras,Banner Insite,BR,16,"48,211",0.03,"2 febrero, 2026","17 marzo, 2026","2,026",3,12,"13 abril, 2026",19,"2 febrero, 2026","15 junio, 2026","39,188",Business,Closed,Marie,Agos,No,Despegar,0
MSPO0213,,wyndham,,Cadena Hotelera,Banner Insite,BR,213,"517,385",0.04,"31 octubre, 2025","31 octubre, 2025","2,025",10,44,"31 octubre, 2025",0,"31 octubre, 2025","30 abril, 2026","23,550",Economy,Closed,Solci,Ori,No,Despegar,1
MSPO0242,,FOZ PLAZA HOTEL,224424,Hoteles,Banner Insite,BR,103,"139,300",0.07,"12 enero, 2025","19 enero, 2026","2,026",1,4,"19 enero, 2026",0,"12 enero, 2025","31 diciembre, 2026","17,000",Economy,Active,Marie,Agos,No,Despegar,1
MSPF0095,,GRUPO DIESTRA,Grupo Diestra,Cadena Hotelera,Banner Insite,CO,320,"739,437",0.04,"1 enero, 2025","23 septiembre, 2025","2,025",9,39,"18 diciembre, 2025",62,"1 enero, 2025","31 mayo, 2026","400,000",Premium,Closed,Papu,Abraham,No,Despegar,0
MSAL57099952811,Meliá,MELIA,Meliá,Cadena Hotelera,DRAPPER_BANNER,BR,"1,433","114,140",1.26,"1 marzo, 2026","22 abril, 2026","2,026",4,17,"27 abril, 2026",3,"1 marzo, 2026","28 febrero, 2027","295,000",Premium,Active,Marie,Bettu,No,Despegar,1
MSSE55815006327,Fondo de Promoción Turística Panamá,PANAMA,,Destinos,DRAPPER_BANNER,BR,86,"33,773",0.25,"1 abril, 2026","1 abril, 2026","2,026",4,14,"11 mayo, 2026",28,"1 abril, 2026","31 marzo, 2028","1,142,860",Black,Active,Solci,Jenn,No,Despegar,0
MSPF0077,,GRUPO POSADAS,Grupo Posadas,Cadena Hotelera,DRAPPER_BANNER,CO,698,"57,046",1.22,"28 febrero, 2025","10 marzo, 2025","2,025",3,11,"10 noviembre, 2025",175,"28 febrero, 2025","31 diciembre, 2025","154,400",Premium,Closed,Papu,Marian,No,Despegar,0
MSMF0702,,AIR CANADA,AC,Vuelos,MS_FACEBOOK,PE,"3,253","275,617",1.18,"18 septiembre, 2025","17 septiembre, 2025","2,025",9,38,"18 septiembre, 2025",0,"18 septiembre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Diego,Sí,Despegar,1
MSMF0504,,UNIVERSAL,Universal,Parques,Banner Insite,CL,196,"191,448",0.1,"4 enero, 2025","31 marzo, 2025","2,025",3,14,"1 abril, 2025",1,"4 enero, 2025","30 junio, 2025","200,000",Premium,Closed,Marie,Aman,No,Viajes Falabella,1
MSMF0561,,AEROMEXICO,AM,Vuelos,Banner Insite,CO,0,976,0,"14 julio, 2025","13 agosto, 2025","2,025",8,33,"28 agosto, 2025",11,"14 julio, 2025","26 agosto, 2025","199,243",Premium,Closed,Solci,Lau,No,Despegar,0
MSMF0535,,COOP.DESTINO PUERTO VALLARTA,COOP.DESTINO PUERTO VALLARTA,Destinos,Banner Insite,PE,0,"1,409",0,"5 enero, 2025","5 mayo, 2025","2,025",5,19,"29 diciembre, 2025",170,"5 enero, 2025","31 diciembre, 2025","118,906",Premium,Closed,Papu,Marian,No,Despegar,0
MSPO0139,,Hotel Estelar,,Hoteles,MS_GOOGLE_DISPLAY,CL,364,"285,114",0.13,"4 octubre, 2025","8 abril, 2025","2,025",4,15,"11 abril, 2025",0,"4 octubre, 2025","31 marzo, 2026","20,000",Economy,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSPO0117,,Cancun Bay,265488,Hoteles,Banner Insite,MX,50,"147,734",0.03,"28 febrero, 2025","4 abril, 2025","2,025",4,14,"14 abril, 2025",6,"28 febrero, 2025","31 diciembre, 2025","50,000",Business,Closed,Papu,Abraham,No,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,XK,0,5,0,,"4 marzo, 2026","2,026",3,10,"15 abril, 2026",30,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0732,,DESTINO LOS CABOS,DESTINO LOS CABOS,Destinos,MS_FACEBOOK,CO,"17,618","538,947",3.27,"21 octubre, 2025","22 octubre, 2025","2,025",10,43,"28 octubre, 2025",4,"21 octubre, 2025","21 febrero, 2026","60,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSSE60177516714,MITUR,Republica Dominicana,,Destinos,MS_FACEBOOK,CL,"1,034","44,130",2.34,"28 mayo, 2026","27 mayo, 2026","2,026",5,22,"5 junio, 2026",6,"28 mayo, 2026","30 abril, 2027","2,000,000",Black,Active,Solci,Jenn,Sí,Viajes Falabella,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,SV,0,1,0,,"4 marzo, 2026","2,026",3,10,"13 abril, 2026",28,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0754,,VISIT ORLANDO,Visit Orlando,Destinos,Banner Insite,MX,183,"599,989",0.03,"24 noviembre, 2025","19 noviembre, 2025","2,025",11,47,"22 diciembre, 2025",20,"24 noviembre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Lau,No,Despegar,0
MSPO0256,,LOCALIZA,LOCALIZA,Autos,Banner Insite,BR,910,"1,036,188",0.09,"11 enero, 2025","3 febrero, 2026","2,026",2,6,"5 febrero, 2026",2,"11 enero, 2025","31 octubre, 2026","133,908",Premium,Active,Marie,Diego,No,Despegar,1
MSPO0148,,ARMAÇÃO & KEMBALI,495967,Hoteles,MS_FACEBOOK,BR,"18,488","621,951",2.97,"5 enero, 2025","14 mayo, 2025","2,025",5,20,"1 junio, 2025",12,"5 enero, 2025","30 abril, 2026","45,192",Business,Closed,Marie,Diego,Sí,Despegar,0
MSPF0082,,C2RIO,818,Destinos,MS_FACEBOOK,BR,"7,193","327,820",2.19,"4 enero, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025",3,"4 enero, 2025","4 enero, 2026","32,000",Business,Closed,Marie,Diego,Sí,Despegar,1
MSPF0056,,ROYAL RESORTS,Royal Resorts,Cadena Hotelera,MS_FACEBOOK,CL,"9,357","1,157,886",0.81,"2 julio, 2025","7 febrero, 2025","2,025",2,6,"10 febrero, 2025",0,"2 julio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,"1,182","811,895",0.15,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"18 marzo, 2025",1,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Viajes Falabella,1
MSPO0238,,Royalty Rio,,Hoteles,MS_GOOGLE_DISPLAY,AR,21,"34,309",0.06,"27 octubre, 2025","28 noviembre, 2025","2,025",11,48,"8 diciembre, 2025",6,"27 octubre, 2025","27 enero, 2026","6,386",Economy,Closed,AdOps,Luccas,Sí,Despegar,0
MSSE57350816372,Visit Buenos Aires,VISIT BUE,,Destinos,Banner Insite,BR,269,"371,114",0.07,"6 mayo, 2026","27 abril, 2026","2,026",4,18,"13 mayo, 2026",5,"6 mayo, 2026","24 junio, 2026","40,000",Business,Closed,Solci,Ori,No,Despegar,0
MSSE57830417566,Procolombia,PROCOLOMBIA,,Destinos,Banner Insite,PE,92,"94,293",0.1,"15 junio, 2026","25 marzo, 2026","2,026",3,13,"26 marzo, 2026",0,"15 junio, 2026","30 septiembre, 2026","300,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSMF0435,,VISIT FLORIDA,VISIT FLORIDA,Destinos,Banner Insite,MX,419,"691,438",0.06,"24 febrero, 2025","10 abril, 2025","2,025",4,15,"14 abril, 2025",2,"24 febrero, 2025","30 junio, 2025","798,000",Black,Closed,Papu,Lau,No,Despegar,1
MSAL58404375701,Solmar Hotels & Resort,SOLMAR HOTELS & RESORTS,Solmar Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,5,"23,414",0.02,"26 marzo, 2026","27 marzo, 2026","2,026",3,13,"6 abril, 2026",6,"26 marzo, 2026","31 diciembre, 2026","60,000",Business,Active,Papu,Marian,No,Best Day,0
MSMF0611,,AIR CANADA,AC,Vuelos,MS_FACEBOOK,MX,"5,602","500,128",1.12,"14 agosto, 2025","8 septiembre, 2025","2,025",9,37,"10 septiembre, 2025",2,"14 agosto, 2025","30 noviembre, 2025","30,810",Business,Closed,Solci,Diego,Sí,Despegar,1
MSRE55198103185,MOVIDA,MOVIDA,Movida,Rentadoras,Banner Insite,CL,20,"90,003",0.02,"2 febrero, 2026","17 marzo, 2026","2,026",3,12,"13 abril, 2026",19,"2 febrero, 2026","15 junio, 2026","39,188",Business,Closed,Marie,Agos,No,Viajes Falabella,0
MSPO0108,,Cadena Solar,Solar Hoteles & Resorts,Cadena Hotelera,Banner Insite,CO,50,"35,994",0.14,"4 agosto, 2025","4 abril, 2025","2,025",4,14,"19 mayo, 2025",0,"4 agosto, 2025","31 enero, 2026","49,900",Business,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0535,,COOP.DESTINO PUERTO VALLARTA,COOP.DESTINO PUERTO VALLARTA,Destinos,MS_FACEBOOK,MX,"41,132","1,119,753",3.67,"5 enero, 2025","5 mayo, 2025","2,025",5,19,"20 mayo, 2025",11,"5 enero, 2025","31 diciembre, 2025","118,906",Premium,Closed,Papu,Marian,Sí,Best Day,0
MSSE60177516714,MITUR,Republica Dominicana,,Destinos,MS_FACEBOOK,CL,756,"44,605",1.69,"28 mayo, 2026","27 mayo, 2026","2,026",5,22,"4 junio, 2026",5,"28 mayo, 2026","30 abril, 2027","2,000,000",Black,Active,Solci,Jenn,Sí,Despegar,1
MSMF0844,,DISNEY,DIS,Parques,Banner Insite,CL,368,"721,997",0.05,"1 enero, 2026","7 enero, 2026","2,026",1,2,"21 enero, 2026",10,"1 enero, 2026","30 marzo, 2026","340,000",Premium,Closed,Marie,Pao,No,Viajes Falabella,0
MSMF0846,,DISNEY,DIS,Parques,DRAPPER_BANNER,MX,112,"7,204",1.55,"1 enero, 2026","12 enero, 2026","2,026",1,3,"16 marzo, 2026",45,"1 enero, 2026","30 marzo, 2026","60,000",Business,Closed,Marie,Aman,No,Best Day,0
MSPO0252,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,DRAPPER_BANNER,BR,"2,173","152,916",1.42,"1 enero, 2026","2 enero, 2026","2,026",1,1,"7 abril, 2026",67,"1 enero, 2026","31 diciembre, 2026","170,640",Premium,Active,Marie,Diego,No,Despegar,0
MSPF0090,,IBEROSTAR,Iberostar Hotels & Resorts,Hoteles,DRAPPER_BANNER,MX,140,"54,586",0.26,"8 junio, 2025","8 septiembre, 2025","2,025",9,37,"14 octubre, 2025",26,"8 junio, 2025","31 diciembre, 2025","99,000",Business,Closed,Papu,Abraham,No,Best Day,0
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,235,"500,008",0.05,"2 enero, 2025","1 abril, 2025","2,025",4,14,"16 abril, 2025",11,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,Despegar,0
MSMF0513,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,CO,383,"504,817",0.08,"5 mayo, 2025","30 abril, 2025","2,025",4,18,"5 mayo, 2025",0,"5 mayo, 2025","31 diciembre, 2025","416,666",Premium,Closed,Solci,Jenn,No,Despegar,1
MSMF0605,,SECRETARIA DE MACEIÓ,SECRETARIA DE MACEIÓ,Destinos,Banner Insite,US,0,532,0,"7 enero, 2025","10 julio, 2025","2,025",7,28,"11 noviembre, 2025",88,"7 enero, 2025","31 enero, 2026","346,890",Premium,Closed,Marie,Diego,No,Despegar,0
MSPA59477246000,Walt Disney World Resort,DISNEY,DIS,Parques,MS_FACEBOOK,MX,"4,083","154,411",2.64,"1 abril, 2026","27 abril, 2026","2,026",4,18,"28 abril, 2026",1,"1 abril, 2026","30 junio, 2026","56,000.01",Business,Active,Marie,Aman,Sí,Best Day,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,AD,0,591,0,,"7 mayo, 2026","2,026",5,19,"8 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,GQ,0,116,0,,"7 mayo, 2026","2,026",5,19,"15 mayo, 2026",6,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0513,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,CL,180,"350,239",0.05,"5 mayo, 2025","30 abril, 2025","2,025",4,18,"5 mayo, 2025",0,"5 mayo, 2025","31 diciembre, 2025","416,666",Premium,Closed,Solci,Jenn,No,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,AE,0,109,0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAL54744511903,"Grand Decameron Complex Bucerías, A Trademark All-Inclusive",DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,46,"101,408",0.05,"15 febrero, 2026","21 abril, 2026","2,026",4,17,"30 abril, 2026",7,"15 febrero, 2026","15 febrero, 2027","65,000",Business,Active,Papu,Marian,No,Best Day,0
MSPF0068,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,Banner Insite,CO,298,"398,836",0.07,"2 enero, 2025","14 marzo, 2025","2,025",3,11,"18 marzo, 2025",2,"2 enero, 2025","31 marzo, 2026","337,410",Premium,Closed,Marie,Aman,No,Despegar,1
MSPO0114,,Hotel Nodo,1759183,Hoteles,MS_GOOGLE_DISPLAY,CL,412,"42,601",0.97,"20 febrero, 2025","20 febrero, 2025","2,025",2,8,"21 febrero, 2025",1,"20 febrero, 2025","31 diciembre, 2025","14,000",Economy,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,DRAPPER_BANNER,CL,"1,118","144,588",0.77,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"28 julio, 2025",116,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Despegar,0
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,MS_FACEBOOK,CL,"3,190","1,212,967",0.26,"2 enero, 2025","24 enero, 2025","2,025",1,4,"31 marzo, 2025",46,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSMF0592,,Czech Tourism,,Destinos,MS_GOOGLE_DISPLAY,CL,"6,148","116,526",5.28,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"27 agosto, 2025",4,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,Sí,Viajes Falabella,0
MSMF0605,,SECRETARIA DE MACEIÓ,SECRETARIA DE MACEIÓ,Destinos,Banner Insite,EC,0,491,0,"7 enero, 2025","10 julio, 2025","2,025",7,28,"11 noviembre, 2025",88,"7 enero, 2025","31 enero, 2026","346,890",Premium,Closed,Marie,Diego,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,PY,0,326,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0843,,MADERO TANGO,MADERO TANGO,Otros,Banner Insite,AR,351,"187,919",0.19,"1 febrero, 2026","28 enero, 2026","2,026",1,5,"28 enero, 2026",0,"1 febrero, 2026","1 febrero, 2027","60,000",Business,Active,Solci,Ori,No,Despegar,1
MSPO0219,,D BEACH RESORT,307385,Hoteles,Banner Insite,US,0,22,0,"15 octubre, 2025","6 noviembre, 2025","2,025",11,45,"10 noviembre, 2025",2,"15 octubre, 2025","14 octubre, 2026","70,196",Business,Active,Marie,Diego,No,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,HT,0,14,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSOT57979982518,Universal Assistance,UNIVERSAL,Universal Assistance,Otros,DRAPPER_BANNER,CL,387,"344,206",0.11,"1 abril, 2026","8 mayo, 2026","2,026",5,19,"25 mayo, 2026",11,"1 abril, 2026","30 septiembre, 2026","366,666",Premium,Active,Solci,Jenn,No,Viajes Falabella,0
MSMF0513,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,PE,264,"350,229",0.08,"5 mayo, 2025","30 abril, 2025","2,025",4,18,"5 mayo, 2025",0,"5 mayo, 2025","31 diciembre, 2025","416,666",Premium,Closed,Solci,Jenn,No,Despegar,1
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,DRAPPER_BANNER,AR,214,"6,969",3.07,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"30 junio, 2025",34,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,,0
MSMF0654,,VISIT ORLANDO,Visit Orlando,Destinos,Banner Insite,BR,156,"391,110",0.04,"10 septiembre, 2025","9 octubre, 2025","2,025",10,41,"4 noviembre, 2025",18,"10 septiembre, 2025","30 noviembre, 2025","20,000",Economy,Closed,Papu,Lau,No,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,UY,0,772,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,DJ,0,113,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0187,,copa airlines,CM,Vuelos,DRAPPER_BANNER,BR,3,60,5,"9 enero, 2025","8 septiembre, 2025","2,025",9,37,"22 septiembre, 2025",10,"9 enero, 2025","10 enero, 2025","50,000",Business,Closed,Solci,Ori,No,Despegar,0
MSMF0548,,SANTA CATARINA,SANTA CATARINA,Destinos,Banner Insite,BR,625,"505,564",0.12,"6 enero, 2025","10 junio, 2025","2,025",6,24,"11 junio, 2025",1,"6 enero, 2025","30 septiembre, 2025","212,298",Premium,Closed,AdOps,Luccas,No,Viajanet,1
MSMF0439,,VIVA WHYNDHAM MAYA-AZTECA,214445,Hoteles,Banner Insite,CO,0,889,0,"22 enero, 2025","30 enero, 2025","2,025",1,5,"30 diciembre, 2025",238,"22 enero, 2025","31 diciembre, 2025","13,000",Economy,Closed,Papu,Marian,No,Viajes Falabella,0
MSMF0441,,MMC RECEPTIVO,494,Destinos,MS_FACEBOOK,CL,"11,694","305,777",3.82,"13 enero, 2025","5 marzo, 2025","2,025",3,10,"6 mayo, 2025",44,"13 enero, 2025","13 diciembre, 2025","27,000",Economy,Closed,AdOps,Luccas,Sí,Viajes Falabella,0
MSPF0117,,MUNDO IMPERIAL,Mundo Imperial,Cadena Hotelera,Banner Insite,MX,154,"355,965",0.04,"1 enero, 2026","11 enero, 2026","2,026",1,2,"16 enero, 2026",5,"1 enero, 2026","31 diciembre, 2026","150,000",Premium,Active,Papu,Marian,No,Despegar,0
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,Banner Insite,MX,887,"1,220,006",0.07,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025",0,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Despegar,1
MSMF0824,,,,,DRAPPER_BANNER,BR,89,"40,387",0.22,,"2 diciembre, 2025","2,025",12,49,"15 diciembre, 2025",9,,,,Hubspot,Active,Marie,Diego,No,,0
MSPO0192,,HOTEL ICON,369890,Hoteles,Banner Insite,CL,287,"180,714",0.16,"9 octubre, 2025","28 octubre, 2025","2,025",10,44,"29 octubre, 2025",1,"9 octubre, 2025","31 diciembre, 2025",,Hubspot,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0437,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,CL,79,"12,363",0.64,"1 junio, 2025","7 enero, 2025","2,025",1,2,"7 julio, 2025",26,"1 junio, 2025","31 diciembre, 2025","435,000",Premium,Closed,Papu,Marian,No,,0
MSMF0667,,TOLKEYEN,218,Destinos,MS_FACEBOOK,BR,184,"262,772",0.07,"18 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025",1,"18 agosto, 2025","18 septiembre, 2025","10,000",Economy,Closed,Solci,Ori,Sí,Despegar,1
MSPO0095,,WYNDHAM GRAMADO,1600702,Hoteles,Banner Insite,BR,56,"67,712",0.08,"2 enero, 2025","12 febrero, 2025","2,025",2,7,"14 febrero, 2025",2,"2 enero, 2025","5 enero, 2025","14,445",Economy,Closed,AdOps,Luccas,No,Viajanet,1
MSMF0448,,Arizona,Arizona,Destinos,Banner Insite,MX,18,"56,711",0.03,"2 diciembre, 2025","14 febrero, 2025","2,025",2,7,"24 febrero, 2025",0,"2 diciembre, 2025","31 marzo, 2025","20,000",Economy,Closed,Papu,Lau,No,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,GE,5,679,0.74,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,GG,0,175,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSOT57979982518,Universal Assistance,UNIVERSAL,Universal Assistance,Otros,DRAPPER_BANNER,PE,271,"120,042",0.23,"1 abril, 2026","8 mayo, 2026","2,026",5,19,"22 mayo, 2026",10,"1 abril, 2026","30 septiembre, 2026","366,666",Premium,Active,Solci,Jenn,No,Despegar,0
MSMF0612,,PROMPERU,PROMPERU,Destinos,DRAPPER_BANNER,BR,610,"31,629",1.93,"7 enero, 2025","11 julio, 2025","2,025",7,28,"11 agosto, 2025",21,"7 enero, 2025","31 octubre, 2025","150,000",Premium,Closed,Marie,Diego,No,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,MS,0,2,0,,"11 mayo, 2026","2,026",5,20,"21 mayo, 2026",8,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSAA55396678950,,,,,MS_FACEBOOK,AR,"2,451","75,489",3.25,,"10 febrero, 2026","2,026",2,7,"11 febrero, 2026",1,,,,Hubspot,Active,Solci,Agos,Sí,Despegar,1
MSMF0757,,ELO,,Financieras,Banner Insite,BR,813,"1,972,623",0.04,"27 octubre, 2025","28 octubre, 2025","2,025",10,44,"28 octubre, 2025",0,"27 octubre, 2025","12 julio, 2025","38,674",Business,Closed,Solci,Santi,No,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,BH,0,12,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,US,49,"146,427",0.03,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSSE55815006327,Fondo de Promoción Turística Panamá,PANAMA,,Destinos,DRAPPER_BANNER,AR,92,"17,856",0.52,"1 abril, 2026","1 abril, 2026","2,026",4,14,"11 mayo, 2026",28,"1 abril, 2026","31 marzo, 2028","1,142,860",Black,Active,Solci,Jenn,No,Despegar,0
MSAL56709457798,Dreams Bahia Mita Surf & Spa,HIC,Hyatt Inclusive Collection,Cadena Hotelera,MS_FACEBOOK,MX,"2,646","124,196",2.13,"1 abril, 2026","31 mayo, 2026","2,026",5,22,"1 junio, 2026",1,"1 abril, 2026","30 septiembre, 2026","15,000",Economy,Active,Papu,Lau,Sí,Best Day,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,PF,0,259,0,,"11 mayo, 2026","2,026",5,20,"15 mayo, 2026",4,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,BB,0,8,0,,"15 junio, 2026","2,026",6,25,"18 junio, 2026",3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,PE,"3,801","883,864",0.43,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025",0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Viajes Falabella,1
MSMF0740,,Porto Seguro,,Destinos,Banner Insite,CL,163,"457,097",0.04,"10 enero, 2025","23 octubre, 2025","2,025",10,43,"23 octubre, 2025",0,"10 enero, 2025","30 noviembre, 2025","53,556",Business,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSPA59477246000,Walt Disney World Resort,DISNEY,DIS,Parques,Banner Insite,MX,140,"239,984",0.06,"1 abril, 2026","27 abril, 2026","2,026",4,18,"27 abril, 2026",0,"1 abril, 2026","30 junio, 2026","56,000.01",Business,Active,Marie,Aman,No,Best Day,1
MSMF0448,,Arizona,Arizona,Destinos,MS_GOOGLE_DISPLAY,MX,"4,842","354,077",1.37,"2 diciembre, 2025","14 febrero, 2025","2,025",2,7,"14 febrero, 2025",0,"2 diciembre, 2025","31 marzo, 2025","20,000",Economy,Closed,Papu,Lau,Sí,Best Day,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,KH,5,"1,604",0.31,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0848,,MMS COMUNICACIONES ARGENTINA S.R.L.,,Financieras,Banner Insite,AR,364,"637,946",0.06,"1 diciembre, 2026","7 enero, 2026","2,026",1,2,"8 enero, 2026",0,"1 diciembre, 2026","15 febrero, 2026","20,000",Economy,Closed,Solci,Santi,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,SD,0,259,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0555,,costa rica,Costa Rica,Destinos,MS_GOOGLE_DISPLAY,MX,"17,349","562,549",3.08,"4 enero, 2025","27 junio, 2025","2,025",6,26,"30 junio, 2025",1,"4 enero, 2025","30 septiembre, 2025","50,000",Business,Closed,Solci,Jenn,Sí,Best Day,1
