ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,anio_evento,primera_imp_mes,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSPO0257,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,BR,"4,833","105,284",4.59,"1 enero, 2026","22 enero, 2026","2,026",1,4,"2 febrero, 2026","2,026",3,7,"1 enero, 2026","31 diciembre, 2026","90,000",Business,Active,Papu,Abraham,Sí,Despegar,0
MSPO0147,,PRAIAMAR EXPRESS HOTEL,832334,Hoteles,MS_FACEBOOK,BR,815,"33,394",2.44,"5 enero, 2025","29 mayo, 2025","2,025",5,22,"3 junio, 2025","2,025",12,3,"5 enero, 2025","30 abril, 2026","37,174",Business,Closed,Marie,Diego,Sí,Despegar,1
MSPO0157,,EL COZUMELEÑO BEACH RESORT ALL INCLUSIVE,266722,Hoteles,DRAPPER_BANNER,MX,74,"4,901",1.51,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"27 octubre, 2025","2,025",11,34,"9 septiembre, 2025","31 diciembre, 2025","12,000",Economy,Closed,Papu,Lau,No,Best Day,0
MSAA58254512749,,,,,DRAPPER_BANNER,BR,"3,809","424,206",0.9,,"27 marzo, 2026","2,026",3,13,"7 abril, 2026","2,026",5,7,,,,Hubspot,Active,Solci,Diego,No,,0
MSPO0127,,,,,Banner Insite,CL,2,"6,598",0.03,,"13 mayo, 2025","2,025",5,20,"15 mayo, 2025","2,025",10,2,,,,Hubspot,Active,Solci,Jenn,No,Viajes Falabella,1
MSPO0215,,Nacional RJ,,Hoteles,MS_FACEBOOK,BR,429,"25,437",1.69,"29 septiembre, 2025","14 octubre, 2025","2,025",10,42,"14 octubre, 2025","2,025",10,0,"29 septiembre, 2025","31 diciembre, 2025","9,837",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSMF0766,,BETO CARRERO,-,Parques,Banner Insite,AR,0,12,0,"11 enero, 2025","13 noviembre, 2025","2,025",11,46,"1 diciembre, 2025","2,026",1,12,"11 enero, 2025","31 enero, 2026","78,904",Business,Closed,Marie,Diego,No,Despegar,0
MSPF0076,,VOLARIS,Y4,Vuelos,Banner Insite,MX,0,127,0,"3 agosto, 2025","4 abril, 2025","2,025",4,14,"13 mayo, 2025","2,025",6,0,"3 agosto, 2025","31 diciembre, 2025","500,000",Black,Closed,Papu,Abraham,No,Best Day,1
MSPF0081,,HILTON,Hilton Hotels,Cadena Hotelera,MS_FACEBOOK,BR,"2,160","47,683",4.53,"6 septiembre, 2025","8 junio, 2025","2,025",6,23,"13 junio, 2025","2,025",6,0,"6 septiembre, 2025","30 diciembre, 2025","19,950",Economy,Closed,Papu,Lau,Sí,Despegar,1
MSMF0555,,costa rica,Costa Rica,Destinos,MS_GOOGLE_DISPLAY,MX,30,"1,603",1.87,"4 enero, 2025","27 junio, 2025","2,025",6,26,"30 junio, 2025","2,025",6,1,"4 enero, 2025","30 septiembre, 2025","50,000",Business,Closed,Solci,Jenn,Sí,Best Day,1
MSPO0098,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,BR,75,"46,274",0.16,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"14 mayo, 2025","2,025",10,7,"2 enero, 2025","31 marzo, 2026","45,182",Business,Closed,AdOps,Luccas,Sí,Despegar,0
MSMF0603,,Alagoas,ALAGOAS,Destinos,Banner Insite,CL,24,"49,954",0.05,"8 noviembre, 2025","8 agosto, 2025","2,025",8,32,"11 agosto, 2025","2,025",9,0,"8 noviembre, 2025","9 noviembre, 2025","27,634",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSPO0127,,,,,Banner Insite,CL,2,"19,166",0.01,,"13 mayo, 2025","2,025",5,20,"15 mayo, 2025","2,025",7,2,,,,Hubspot,Active,Solci,Jenn,No,Viajes Falabella,1
MSPF0076,,VOLARIS,Y4,Vuelos,Banner Insite,MX,31,"108,409",0.03,"3 agosto, 2025","4 abril, 2025","2,025",4,14,"13 mayo, 2025","2,025",5,0,"3 agosto, 2025","31 diciembre, 2025","500,000",Black,Closed,Papu,Abraham,No,Despegar,1
MSPF0076,,VOLARIS,Y4,Vuelos,Banner Insite,MX,75,"167,422",0.04,"3 agosto, 2025","4 abril, 2025","2,025",4,14,"13 mayo, 2025","2,025",10,0,"3 agosto, 2025","31 diciembre, 2025","500,000",Black,Closed,Papu,Abraham,No,Despegar,1
MSMF0486,,Avianca,AV,Vuelos,Banner Insite,CL,120,"108,698",0.11,"3 octubre, 2025","13 marzo, 2025","2,025",3,11,"17 marzo, 2025","2,025",3,0,"3 octubre, 2025","4 octubre, 2025","99,000",Business,Closed,Solci,Ori,No,Viajes Falabella,1
MSSE57830417566,Procolombia,PROCOLOMBIA,,Destinos,DRAPPER_BANNER,PE,208,"19,612",1.06,"15 junio, 2026","25 marzo, 2026","2,026",3,13,"20 abril, 2026","2,026",5,0,"15 junio, 2026","30 septiembre, 2026","300,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSPF0095,,GRUPO DIESTRA,Grupo Diestra,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,27,"228,079",0.01,"1 enero, 2025","23 septiembre, 2025","2,025",9,39,"9 enero, 2026","2,026",2,78,"1 enero, 2025","31 mayo, 2026","400,000",Premium,Closed,Papu,Abraham,Sí,Despegar,0
MSMF0555,,costa rica,Costa Rica,Destinos,MS_GOOGLE_DISPLAY,MX,"6,064","246,144",2.46,"4 enero, 2025","27 junio, 2025","2,025",6,26,"30 junio, 2025","2,025",8,1,"4 enero, 2025","30 septiembre, 2025","50,000",Business,Closed,Solci,Jenn,Sí,Best Day,1
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,CL,32,"79,847",0.04,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"4 marzo, 2025","2,025",10,6,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,No,Viajes Falabella,0
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,Banner Insite,PE,282,"69,062",0.41,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",11,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Despegar,1
MSPO0256,,LOCALIZA,LOCALIZA,Autos,MS_FACEBOOK,CL,283,"17,575",1.61,"11 enero, 2025","3 febrero, 2026","2,026",2,6,"20 abril, 2026","2,026",4,54,"11 enero, 2025","31 octubre, 2026","133,908",Premium,Active,Marie,Diego,Sí,Viajes Falabella,0
MSMF0585,,CROWN PARADISE CLUB CANCÚN - ALL INCLUSIVE,265301,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,"9,499","265,646",3.58,"30 julio, 2025","25 septiembre, 2025","2,025",9,39,"29 octubre, 2025","2,025",12,24,"30 julio, 2025","31 diciembre, 2025","27,843",Economy,Closed,Papu,Abraham,Sí,Best Day,0
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,MX,50,"109,333",0.05,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"4 marzo, 2025","2,025",7,6,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,No,Best Day,0
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,Banner Insite,MX,21,"83,659",0.03,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"4 marzo, 2025","2,025",4,6,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,No,Despegar,0
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_GOOGLE_DISPLAY,CO,"10,780","124,358",8.67,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"24 febrero, 2025","2,025",10,1,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSMF0686,,UNIVERSAL,Universal,Hoteles,MS_FACEBOOK,CL,311,"17,767",1.75,"23 octubre, 2025","23 octubre, 2025","2,025",10,43,"24 octubre, 2025","2,025",10,1,"23 octubre, 2025","23 abril, 2026","200,000",Premium,Closed,Marie,Bettu,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,AO,0,139,0,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026","2,026",4,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0094,,HIC,Hyatt Inclusive Collection,Cadena Hotelera,MS_FACEBOOK,BR,"5,930","141,569",4.19,"24 febrero, 2025","24 febrero, 2025","2,025",2,9,"31 marzo, 2025","2,025",9,25,"24 febrero, 2025","31 diciembre, 2025","2,760,000",Black,Closed,Papu,Lau,Sí,Despegar,0
MSSE55649135467,Tailandia,TAILANDIA,,Destinos,DRAPPER_BANNER,BR,102,"12,344",0.83,"1 abril, 2026","15 abril, 2026","2,026",4,16,"27 abril, 2026","2,026",5,8,"1 abril, 2026","30 junio, 2026","60,000",Business,Active,Solci,Jenn,No,Despegar,0
MSMF0698,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,BR,13,"14,439",0.09,"15 octubre, 2025","14 octubre, 2025","2,025",10,42,"15 octubre, 2025","2,026",3,0,"15 octubre, 2025","31 marzo, 2026","366,667",Premium,Closed,Solci,Jenn,No,Despegar,1
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,Banner Insite,MX,27,"51,476",0.05,"24 enero, 2025","24 enero, 2025","2,025",1,4,"6 abril, 2025","2,025",7,50,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,No,Best Day,0
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,UY,1,336,0.3,,"15 junio, 2026","2,026",6,25,"18 junio, 2026","2,026",6,3,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSPO0155,,POSADA REAL IXTAPA,233073,Hoteles,Banner Insite,MX,1,"2,710",0.04,"6 enero, 2025","30 mayo, 2025","2,025",5,22,"6 junio, 2025","2,025",11,5,"6 enero, 2025","31 octubre, 2025","20,000",Economy,Closed,Papu,Marian,No,Best Day,0
MSPO0148,,ARMAÇÃO & KEMBALI,495967,Hoteles,Banner Insite,BR,40,"56,421",0.07,"5 enero, 2025","14 mayo, 2025","2,025",5,20,"19 mayo, 2025","2,026",3,3,"5 enero, 2025","30 abril, 2026","45,192",Business,Closed,Marie,Diego,No,Despegar,0
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,25,"9,497",0.26,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"25 marzo, 2025","2,025",3,6,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,No,Liverpool,0
MSPO0115,,NOI HOTELES,NOI Hotels,Cadena Hotelera,MS_FACEBOOK,CL,841,"72,698",1.16,"4 julio, 2025","3 abril, 2025","2,025",4,14,"20 mayo, 2025","2,025",9,0,"4 julio, 2025","31 diciembre, 2025","14,000",Economy,Closed,Solci,Jenn,Sí,Viajes Falabella,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,69,"98,251",0.07,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"25 marzo, 2025","2,025",12,6,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,No,Best Day,0
MSPO0155,,POSADA REAL IXTAPA,233073,Hoteles,Banner Insite,MX,73,"65,848",0.11,"6 enero, 2025","30 mayo, 2025","2,025",5,22,"6 junio, 2025","2,025",6,5,"6 enero, 2025","31 octubre, 2025","20,000",Economy,Closed,Papu,Marian,No,Best Day,0
MSMF0710,,Jamaica,JAMAICA,Destinos,DRAPPER_BANNER,CO,30,"8,011",0.37,"19 septiembre, 2025","18 septiembre, 2025","2,025",9,38,"27 octubre, 2025","2,025",10,26,"19 septiembre, 2025","19 marzo, 2026","60,000",Business,Closed,Solci,Ori,No,Despegar,0
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CL,113,"407,592",0.03,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",5,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CL,"2,034","285,488",0.71,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"25 febrero, 2025","2,025",5,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Despegar,1
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,"1,027","44,838",2.29,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"10 marzo, 2025","2,025",10,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,Sí,Viajes Falabella,1
MSMF0675,,CIUDAD DE MEXICO,,Destinos,DRAPPER_BANNER,AR,13,637,2.04,"9 diciembre, 2025","12 septiembre, 2025","2,025",9,37,"23 febrero, 2026","2,026",3,54,"9 diciembre, 2025","28 febrero, 2026","153,846",Premium,Closed,Papu,Marian,No,Despegar,0
MSMF0846,,DISNEY,DIS,Parques,Banner Insite,MX,92,"140,651",0.07,"1 enero, 2026","12 enero, 2026","2,026",1,3,"12 enero, 2026","2,026",2,0,"1 enero, 2026","30 marzo, 2026","60,000",Business,Closed,Marie,Aman,No,Best Day,1
MSPF0056,,ROYAL RESORTS,Royal Resorts,Cadena Hotelera,MS_FACEBOOK,MX,479,"41,430",1.16,"2 julio, 2025","7 febrero, 2025","2,025",2,6,"10 febrero, 2025","2,025",10,0,"2 julio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSPF0056,,ROYAL RESORTS,Royal Resorts,Cadena Hotelera,MS_FACEBOOK,MX,254,"24,166",1.05,"2 julio, 2025","7 febrero, 2025","2,025",2,6,"10 febrero, 2025","2,025",9,0,"2 julio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSPF0112,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,21,"57,481",0.04,"1 enero, 2026","18 febrero, 2026","2,026",2,8,"17 marzo, 2026","2,026",3,19,"1 enero, 2026","31 diciembre, 2026","960,000",Black,Active,Papu,Lau,No,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,VN,0,6,0,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026","2,026",4,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,Banner Insite,CL,95,"75,853",0.13,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",5,1,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,No,Viajes Falabella,1
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,PE,5,609,0.82,"2 enero, 2025","1 abril, 2025","2,025",4,14,"20 agosto, 2025","2,025",8,101,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,SC,0,51,0,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0112,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,45,"113,277",0.04,"1 enero, 2026","18 febrero, 2026","2,026",2,8,"17 marzo, 2026","2,026",5,19,"1 enero, 2026","31 diciembre, 2026","960,000",Black,Active,Papu,Lau,No,Despegar,0
MSPO0205,,BOURBON,Bourbon,Hoteles,Banner Insite,AR,52,"144,435",0.04,"15 septiembre, 2025","26 noviembre, 2025","2,025",11,48,"28 noviembre, 2025","2,026",5,2,"15 septiembre, 2025","31 agosto, 2026","225,340",Premium,Active,Marie,Diego,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,SC,0,38,0,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026","2,026",6,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0056,,ROYAL RESORTS,Royal Resorts,Cadena Hotelera,MS_FACEBOOK,CL,"2,932","98,999",2.96,"2 julio, 2025","7 febrero, 2025","2,025",2,6,"10 febrero, 2025","2,025",12,0,"2 julio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSMF0642,,tampa Bay,-,Destinos,Banner Insite,MX,14,"46,065",0.03,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",8,2,"21 agosto, 2025","28 septiembre, 2025","30,000",Business,Closed,Papu,Lau,No,Despegar,1
MSPO0194,,Aram Hotéis,Aram Hotéis,Cadena Hotelera,Banner Insite,BR,4,"14,955",0.03,"15 septiembre, 2025","22 octubre, 2025","2,025",10,43,"23 octubre, 2025","2,025",10,1,"15 septiembre, 2025","15 septiembre, 2026","24,258",Economy,Active,AdOps,Luccas,No,Despegar,1
MSMF0432,,SANDOS,Sandos Hotels & Resorts,Hoteles,MS_GOOGLE_DISPLAY,AR,0,0,0,"24 enero, 2025","24 enero, 2025","2,025",1,4,"24 noviembre, 2025","2,026",2,216,"24 enero, 2025","31 diciembre, 2025","107,759",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSMF0545,,Santander,,Financieras,Banner Insite,AR,950,"387,486",0.25,"5 diciembre, 2025","9 mayo, 2025","2,025",5,19,"12 mayo, 2025","2,025",5,0,"5 diciembre, 2025","18 mayo, 2025","100,000",Premium,Closed,Solci,Santi,No,Despegar,1
MSMF0437,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,56,"74,757",0.07,"1 junio, 2025","7 enero, 2025","2,025",1,2,"13 enero, 2025","2,025",9,0,"1 junio, 2025","31 diciembre, 2025","435,000",Premium,Closed,Papu,Marian,No,Despegar,1
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,117,"236,002",0.05,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"24 febrero, 2025","2,025",12,1,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,Sí,Best Day,1
MSPF0118,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,Banner Insite,BR,71,"118,141",0.06,"1 enero, 2026","6 abril, 2026","2,026",4,15,"7 abril, 2026","2,026",4,1,"1 enero, 2026","31 diciembre, 2026","600,000",Black,Active,Papu,Marian,No,Despegar,1
MSPO0205,,BOURBON,Bourbon,Hoteles,MS_FACEBOOK,BR,"3,112","173,714",1.79,"15 septiembre, 2025","26 noviembre, 2025","2,025",11,48,"27 noviembre, 2025","2,025",12,1,"15 septiembre, 2025","31 agosto, 2026","225,340",Premium,Active,Marie,Diego,Sí,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,Banner Insite,CO,127,"152,380",0.08,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",10,0,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Despegar,1
MSAL57941176100,,,,,DRAPPER_BANNER,CL,145,"13,079",1.11,"1 febrero, 2026","21 abril, 2026","2,026",4,17,"1 junio, 2026","2,026",6,29,"1 febrero, 2026","28 febrero, 2027","55,000",Business,Active,Solci,Jenn,No,Despegar,0
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,DRAPPER_BANNER,CO,8,"2,672",0.3,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"15 diciembre, 2025","2,025",12,211,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,No,,0
MSMF0499,,MARIVAL EMOTIONS,216216,Hoteles,MS_FACEBOOK,MX,"4,731","76,626",6.17,"25 abril, 2025","25 abril, 2025","2,025",4,17,"30 abril, 2025","2,025",6,3,"25 abril, 2025","31 enero, 2026","49,909",Business,Closed,Papu,Marian,Sí,Best Day,1
MSMF0439,,VIVA WHYNDHAM MAYA-AZTECA,214445,Hoteles,Banner Insite,AR,0,"67,081",0,"22 enero, 2025","30 enero, 2025","2,025",1,5,"30 diciembre, 2025","2,025",12,238,"22 enero, 2025","31 diciembre, 2025","13,000",Economy,Closed,Papu,Marian,No,Despegar,0
MSSE60177516714,MITUR,Republica Dominicana,,Destinos,Banner Insite,MX,9,"12,588",0.07,"28 mayo, 2026","27 mayo, 2026","2,026",5,22,"28 mayo, 2026","2,026",5,0,"28 mayo, 2026","30 abril, 2027","2,000,000",Black,Active,Solci,Jenn,No,Best Day,1
MSMF0524,,Madrid,,Destinos,MS_FACEBOOK,AR,,23,,"4 octubre, 2025","19 abril, 2025","2,025",4,16,"26 mayo, 2025","2,025",5,0,"4 octubre, 2025","30 noviembre, 2025","157,677",Premium,Closed,Papu,Lau,Sí,Despegar,1
MSMF0827,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,BR,6,"26,225",0.02,"1 enero, 2026","7 enero, 2026","2,026",1,2,"13 enero, 2026","2,026",3,4,"1 enero, 2026","31 diciembre, 2026","78,000",Business,Active,Marie,Bettu,No,Despegar,0
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,MS_FACEBOOK,BR,225,"264,723",0.08,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"31 marzo, 2025","2,025",9,29,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,Sí,Despegar,0
MSPO0205,,BOURBON,Bourbon,Hoteles,MS_FACEBOOK,BR,"4,407","166,227",2.65,"15 septiembre, 2025","26 noviembre, 2025","2,025",11,48,"27 noviembre, 2025","2,026",4,1,"15 septiembre, 2025","31 agosto, 2026","225,340",Premium,Active,Marie,Diego,Sí,Despegar,1
MSPO0119,,PARK ROYAL,Park Royal Hotels and Resorts,Cadena Hotelera,MS_FACEBOOK,MX,"3,142","212,312",1.48,"23 abril, 2025","23 abril, 2025","2,025",4,17,"13 mayo, 2025","2,025",10,14,"23 abril, 2025","31 diciembre, 2025","219,765",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSMF0587,,SERNATUR,SERNATUR,Destinos,Banner Insite,AR,170,"154,969",0.11,"18 junio, 2025","17 junio, 2025","2,025",6,25,"18 junio, 2025","2,025",8,0,"18 junio, 2025","18 agosto, 2025","65,800",Business,Closed,Solci,Ori,No,Despegar,1
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,Banner Insite,MX,86,"63,272",0.14,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"18 marzo, 2025","2,025",3,17,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,No,Best Day,0
MSMF0460,,IMPRESSIVE PUNTA CANA,4513328,Hoteles,MS_GOOGLE_DISPLAY,CL,"5,151","82,332",6.26,"2 octubre, 2025","17 febrero, 2025","2,025",2,8,"20 febrero, 2025","2,025",12,0,"2 octubre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSPA59087039346,Walt Disney World Resort,DISNEY,DIS,Parques,MS_FACEBOOK,MX,871,"38,069",2.29,"1 abril, 2026","20 abril, 2026","2,026",4,17,"27 abril, 2026","2,026",4,5,"1 abril, 2026","30 junio, 2026","280,000",Premium,Active,Marie,Aman,Sí,Best Day,1
MSPF0060,,GRUPO HOTELERO SANTA FE,Grupo Hotelero Santa Fe,Cadena Hotelera,Banner Insite,MX,21,"63,397",0.03,"13 enero, 2025","23 febrero, 2025","2,025",2,8,"18 marzo, 2025","2,025",3,17,"13 enero, 2025","31 diciembre, 2025","637,175",Black,Closed,Papu,Marian,No,Despegar,0
MSPO0089,,CATUSSABA HOTÉIS,Catussaba Hotéis e Resorts,Cadena Hotelera,Banner Insite,CL,10,"10,133",0.1,"28 enero, 2025","27 enero, 2025","2,025",1,5,"28 enero, 2025","2,025",2,0,"28 enero, 2025","30 septiembre, 2025","16,000",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSAL56122115375,Meliá,MELIA,Meliá,Cadena Hotelera,MS_FACEBOOK,MX,"2,494","121,363",2.05,"1 febrero, 2026","13 marzo, 2026","2,026",3,11,"17 marzo, 2026","2,026",4,2,"1 febrero, 2026","30 abril, 2026","15,000",Economy,Closed,Marie,Bettu,Sí,Despegar,1
MSPF0061,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,"3,202","94,792",3.38,"2 mayo, 2025","6 febrero, 2025","2,025",2,6,"10 febrero, 2025","2,025",9,0,"2 mayo, 2025","31 diciembre, 2025","600,000",Black,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSAA56646145943,American Airlines AR,AMERICAN AIRLINES,AA,Vuelos,MS_FACEBOOK,AR,"3,119","142,708",2.19,"1 junio, 2026","2 junio, 2026","2,026",6,23,"11 junio, 2026","2,026",6,7,"1 junio, 2026","31 agosto, 2026","71,000",Business,Active,Lu,Diego,Sí,Despegar,0
MSMF0460,,IMPRESSIVE PUNTA CANA,4513328,Hoteles,MS_GOOGLE_DISPLAY,CL,180,"95,479",0.19,"2 octubre, 2025","17 febrero, 2025","2,025",2,8,"20 febrero, 2025","2,025",2,0,"2 octubre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Marian,Sí,Viajes Falabella,1
MSPO0252,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,Banner Insite,BR,16,"21,181",0.08,"1 enero, 2026","2 enero, 2026","2,026",1,1,"2 enero, 2026","2,026",6,0,"1 enero, 2026","31 diciembre, 2026","170,640",Premium,Active,Marie,Diego,No,Despegar,1
MSPF0063,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,CO,10,"15,419",0.06,"2 enero, 2025","1 abril, 2025","2,025",4,14,"16 abril, 2025","2,025",4,11,"2 enero, 2025","31 diciembre, 2025","640,000",Black,Closed,Papu,Lau,No,Viajes Falabella,0
MSPF0053,,MUNDO IMPERIAL,Mundo Imperial,Cadena Hotelera,Banner Insite,MX,68,"78,686",0.09,"15 enero, 2025","15 enero, 2025","2,025",1,3,"17 enero, 2025","2,025",11,2,"15 enero, 2025","31 diciembre, 2025","140,000",Premium,Closed,Papu,Marian,No,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,TR,29,"14,427",0.2,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0257,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,MX,"2,638","96,493",2.73,"1 enero, 2026","22 enero, 2026","2,026",1,4,"2 febrero, 2026","2,026",4,7,"1 enero, 2026","31 diciembre, 2026","90,000",Business,Active,Papu,Abraham,Sí,Best Day,0
